query,title,year,venue,doi,url,type,abstract
robot tactile perception,Oculomotor freezing reflects tactile temporal expectation and aids tactile perception,2020,,10.1101/2020.04.27.064899,https://doi.org/10.1101/2020.04.27.064899,posted-content,"<jats:title>Abstract</jats:title>
                <jats:p>The oculomotor system keeps the eyes steady in expectation of visual events. Here, recording microsaccades while people performed a tactile, frequency discrimination task enabled us to test whether the oculomotor system shows an analogous preparatory response for unrelated tactile events. We manipulated the temporal predictability of tactile targets using tactile cues, which preceded the target by either constant (high predictability) or "
robot tactile perception,Tactile Interaction between Human and Robot,2004,Springer Tracts in Advanced Robotics Advances in Human-Robot Interaction,10.1007/978-3-540-31509-4_3,https://doi.org/10.1007/978-3-540-31509-4_3,book-chapter,
robot tactile perception,Robust Phenotyping Robot with Tactile Feedback,2023,,10.22541/essoar.169869472.21831513/v1,https://doi.org/10.22541/essoar.169869472.21831513/v1,posted-content,"<jats:p>Modern agriculture increasingly relies on non-invasive techniques for plant health monitoring. Touch-based proximal hyperspectral imaging (HSI), where sensors directly clamp onto leaves, offers intricate plant details but faces distinct challenges. Current methods lack real-time awareness of the pressure and alignment between the sensor and the leaf surface. This blind interaction could lead to potential damage to the leaf or even affect internal cellular structures, which     could     "
robot tactile perception,Tactile gestures for human/robot interaction,,Proceedings 1995 IEEE/RSJ International Conference on Intelligent Robots and Systems. Human Robot Interaction and Cooperative Robots,10.1109/iros.1995.525854,https://doi.org/10.1109/iros.1995.525854,proceedings-article,
robot tactile perception,Roles of tactile sensors in robot.,1984,Journal of the Robotics Society of Japan,10.7210/jrsj.2.426,https://doi.org/10.7210/jrsj.2.426,journal-article,
robot tactile perception,A tactile sensory-enhanced assistive robot,,Proceedings of IEEE Sensors,10.1109/icsens.2002.1037368,https://doi.org/10.1109/icsens.2002.1037368,proceedings-article,
robot tactile perception,Robot Tactile Sensing and Schema Control,1987,"Vision, Brain, and Cooperative Computation",10.7551/mitpress/7113.003.0023,https://doi.org/10.7551/mitpress/7113.003.0023,book-chapter,
robot tactile perception,Tactile Displays for Human-Robot Interaction,2010,PsycEXTRA Dataset,10.1037/e578792012-008,https://doi.org/10.1037/e578792012-008,dataset,
robot tactile perception,Biomimetic fingertip perception system inspired by human tactile perception,2025,SCIENTIA SINICA Technologica,10.1360/sst-2024-0181,https://doi.org/10.1360/sst-2024-0181,journal-article,
robot tactile perception,Shapes reconstruction from robot tactile sensing,,,10.31274/rtd-20200616-81,https://doi.org/10.31274/rtd-20200616-81,dissertation,
robot tactile perception,11. Tactile Perception in the Horse,2013,The Mind of the Horse,10.4159/harvard.9780674726376.c13,https://doi.org/10.4159/harvard.9780674726376.c13,book-chapter,
robot tactile perception,"Respiration, heartbeat, and conscious tactile perception",2021,,10.1101/2021.03.22.436396,https://doi.org/10.1101/2021.03.22.436396,posted-content,"<jats:title>Abstract</jats:title>
                <jats:p>Previous studies have shown that timing of sensory stimulation during the cardiac cycle interacts with perception. Given the natural coupling of respiration and cardiac activity, we investigated here their joint effects on tactile perception. Forty-one healthy female and male human participants reported conscious perception of finger near-threshold electrical pulses (33% null trials) and decision confidence while electrocardiography, resp"
robot tactile perception,The tactile perception of stimulus orientation,2008,Somatosensory &amp; Motor Research,10.1080/08990220701830662,https://doi.org/10.1080/08990220701830662,journal-article,
robot tactile perception,Auditory adaptation improves tactile frequency perception,2017,Journal of Neurophysiology,10.1152/jn.00783.2016,https://doi.org/10.1152/jn.00783.2016,journal-article,"<jats:p> Our ability to process temporal frequency information by touch underlies our capacity to perceive and discriminate surface textures. Auditory signals, which also provide extensive temporal frequency information, can systematically alter the perception of vibrations on the hand. How auditory signals shape tactile processing is unclear; perceptual interactions between contemporaneous sounds and vibrations are consistent with multiple neural mechanisms. Here we used a crossmodal adaptation"
robot tactile perception,Tactile perception through fluid–solid interaction,2026,Nature Communications,10.1038/s41467-026-72497-3,https://doi.org/10.1038/s41467-026-72497-3,journal-article,
robot tactile perception,Effective Tactile Noise Facilitates Visual Perception,2012,Seeing and Perceiving,10.1163/187847611x620900,https://doi.org/10.1163/187847611x620900,journal-article,
robot tactile perception,Neural Mechanisms of Tactile Texture Perception,2019,Oxford Research Encyclopedia of Neuroscience,10.1093/acrefore/9780190264086.013.82,https://doi.org/10.1093/acrefore/9780190264086.013.82,reference-entry,"<jats:title>Abstract</jats:title>
                  <jats:p>The ability to identify tactile objects depends in part on the perception of their surface microstructure and material properties. Texture perception can, on a first approximation, be described by a number of nameable perceptual axes, such as rough/smooth, hard/soft, sticky/slippery, and warm/cool, which exist within a complex perceptual space. The perception of texture relies on two different neural streams of information: Coarser feat"
robot tactile perception,Continuous tactile perception for vibrotactile displays,2009,2009 IEEE International Workshop on Robotic and Sensors Environments,10.1109/rose.2009.5355986,https://doi.org/10.1109/rose.2009.5355986,proceedings-article,
robot tactile perception,Artificial tactile sensing and haptic perception,1991,Measurement Science and Technology,10.1088/0957-0233/2/11/001,https://doi.org/10.1088/0957-0233/2/11/001,journal-article,
robot tactile perception,Tactile stimulation can suppress visual perception,2013,Scientific Reports,10.1038/srep03453,https://doi.org/10.1038/srep03453,journal-article,
robot tactile perception,Enhancement of tactile perception in palpation.,1980,Circulation,10.1161/01.cir.62.5.1114,https://doi.org/10.1161/01.cir.62.5.1114,journal-article,"<jats:p>We studied tactile perception in palpation of the precordium to determine the frequency response of the hand and to improve, if possible, the sensitivity of the hand as a transducer for precordial movement. The threshold of tactile sensation was determined for 10 subjects by manipulating the amplitude of movement of an impulse generator at each of a series of frequency settings in the subaudible range (1-40 Hz.) Relatively gross movements were necessary to achieve threshold in the lowest"
robot tactile perception,Recent developments in robotic tactile perception,2017,Industrial Robot: An International Journal,10.1108/ir-06-2017-0106,https://doi.org/10.1108/ir-06-2017-0106,journal-article,"<jats:sec>
<jats:title content-type=""abstract-subheading"">Purpose</jats:title>
<jats:p>This paper aims to provide details of recent developments in robotic tactile sensing.</jats:p>
</jats:sec>
<jats:sec>
<jats:title content-type=""abstract-subheading"">Design/methodology/approach</jats:title>
<jats:p>Following a short introduction, this paper first provides an overview of tactile sensing effects and technologies. It then discusses recent developments in tactile sensing skins. Tactile sensing for "
robot tactile perception,Visual–Tactile Perception of Biobased Composites,2023,Materials,10.3390/ma16051844,https://doi.org/10.3390/ma16051844,journal-article,"<jats:p>Biobased composites offer unique properties in the context of sustainable material production as well as end-of-life disposal, which places them as viable alternatives to fossil-fuel-based materials. However, the large-scale application of these materials in product design is hindered by their perceptual handicaps and understanding the mechanism of biobased composite perception, and its constituents could pave the way to creating commercially successful biobased composites. This study ex"
robot tactile perception,Tactile pattern perception and its perturbations,1985,The Journal of the Acoustical Society of America,10.1121/1.392265,https://doi.org/10.1121/1.392265,journal-article,"<jats:p>One of the problems encountered in conveying information to the skin by means of vibratory patterns is that presenting patterns, such as letters of the alphabet, in close spatial and temporal proximity, may result in considerable masking. Generally, there is more interference when the masking stimulus follows the target (backward masking) than when it precedes it (forward masking). Masking has also been demonstrated with vibrotactile patterns derived from speech signals. Masking may be r"
robot tactile perception,The perception of auditory-tactile integration,2007,The Journal of the Acoustical Society of America,10.1121/1.2942941,https://doi.org/10.1121/1.2942941,journal-article,"<jats:p>This project explores the perceptual interactions between certain auditory and tactile stimuli in an objective manner. Our hypothesis states that if the auditory and tactile systems integrate into a common pathway, the d-prime measure of the two sensory stimuli presented simultaneously will be significantly greater than the d-prime measure of the individual sensory stimuli. If the stimuli are judged independently, the resulting d-prime will be close to the root-squared sum of the individ"
robot tactile perception,Ambiguity in Tactile Apparent Motion Perception,2016,PLOS ONE,10.1371/journal.pone.0152736,https://doi.org/10.1371/journal.pone.0152736,journal-article,
robot tactile perception,Mobile Games for Training Tactile Perception,2004,Lecture Notes in Computer Science Entertainment Computing – ICEC 2004,10.1007/978-3-540-28643-1_61,https://doi.org/10.1007/978-3-540-28643-1_61,book-chapter,
robot tactile perception,Classifying Psychophysical Dimensions of Tactile Perception,2025,"Springer Series in Design and Innovation Proceedings of the 22nd Congress of the International Ergonomics Association, Volume 6",10.1007/978-981-96-8904-0_84,https://doi.org/10.1007/978-981-96-8904-0_84,book-chapter,
robot tactile perception,Aero-tactile integration in speech perception,2009,Nature,10.1038/nature08572,https://doi.org/10.1038/nature08572,journal-article,
robot tactile perception,Visual effects on tactile texture perception,2024,Scientific Reports,10.1038/s41598-023-50596-1,https://doi.org/10.1038/s41598-023-50596-1,journal-article,"<jats:title>Abstract</jats:title><jats:p>How does vision affect active touch in judgments of surface roughness? We contrasted direct (combination of visual with tactile sensory information) and indirect (vision alters the processes of active touch) effects of vision on touch. Participants judged which of 2 surfaces was rougher using their index finger to make static contact with gratings of spatial period 1580 and 1620 μm. Simultaneously, they viewed the stimulus under one of five visual conditi"
robot tactile perception,Proprioception and Tactile Perception in Schizophrenia,2023,Vanderbilt Undergraduate Research Journal,10.15695/vurj.v13i1.5449,https://doi.org/10.15695/vurj.v13i1.5449,journal-article,"<jats:p>The aim of this review is to investigate the relationship between proprioceptive and tactile perceptual aberrations and the psychotic symptoms of schizophrenia, a correlation which has already been established by several studies (Lenzenweger, 2006; Postmes et al., 2014; Chang and Lenzenweger, 2005; Michael and Park, 2016; Germine et al., 2013; Kent et al., 2010). However, the direction of causality within the correlation is still unknown. Because several studies indicate an abnormal and "
robot tactile perception,Tactile Perception of Coated Smooth Surfaces,2023,IEEE Transactions on Haptics,10.1109/toh.2023.3274352,https://doi.org/10.1109/toh.2023.3274352,journal-article,
robot tactile perception,Central mechanisms of tactile shape perception,2008,Current Opinion in Neurobiology,10.1016/j.conb.2008.09.001,https://doi.org/10.1016/j.conb.2008.09.001,journal-article,
robot tactile perception,Neural correlates of tactile roughness perception,1986,The Journal of the Acoustical Society of America,10.1121/1.2023364,https://doi.org/10.1121/1.2023364,journal-article,"<jats:p>Tactile perception of surface roughness was investigated in a combined psychophysical and neurophysiological study using 18 embossed, tetragonal dot patterns with varying dot spacings (1.3 to 6.2 mm) and sizes (0.4- to 1.2-mm diameter). Psychophysical subjects explored these surfaces with the pad of the index finger and reported their estimates of subjective roughness. The results were inverted U-shaped functions of spatial frequency. In neurophysiological experiments, exactly the same s"
robot tactile perception,Lateral differences in tactile directional perception,1978,Neuropsychologia,10.1016/0028-3932(78)90049-0,https://doi.org/10.1016/0028-3932(78)90049-0,journal-article,
robot tactile perception,Tactile perception of randomly rough surfaces,2020,Scientific Reports,10.1038/s41598-020-72890-y,https://doi.org/10.1038/s41598-020-72890-y,journal-article,"<jats:title>Abstract</jats:title><jats:p>Most everyday surfaces are randomly rough and self-similar on sufficiently small scales. We investigated the tactile perception of randomly rough surfaces using 3D-printed samples, where the topographic structure and the statistical properties of scale-dependent roughness were varied independently. We found that the tactile perception of similarity between surfaces was dominated by the statistical micro-scale roughness rather than by their topographic res"
robot tactile perception,Tactile sensor for geometric profile perception,,"Proceedings IECON '91: 1991 International Conference on Industrial Electronics, Control and Instrumentation",10.1109/iecon.1991.239172,https://doi.org/10.1109/iecon.1991.239172,proceedings-article,
robot tactile perception,An approach to integrated tactile perception,,Proceedings of International Conference on Robotics and Automation,10.1109/robot.1997.606759,https://doi.org/10.1109/robot.1997.606759,proceedings-article,
robot tactile perception,Visual–Tactile Music Perception Garment Design,2025,18th Textile Bioengineering and Informatics Symposium Proceedings (TBIS 2025),10.52202/081756-0124,https://doi.org/10.52202/081756-0124,proceedings-article,
robot tactile perception,Visual pursuit biases tactile velocity perception,2021,Journal of Neurophysiology,10.1152/jn.00541.2020,https://doi.org/10.1152/jn.00541.2020,journal-article,"<jats:p> The study showed that smooth pursuit eye movement produces a bias in tactile motion perception. This phenomenon is modulated by the reliability of the tactile estimate and by the presence of a visual background, in line with the predictions of the Bayesian framework of motion perception. Overall, these results support the hypothesis of shared representations for motion perception. </jats:p>"
robot tactile perception,Human Perception of Pneumatic Tactile Cues,2008,Advanced Robotics,10.1163/156855308x314524,https://doi.org/10.1163/156855308x314524,journal-article,
robot tactile perception,Dual-Modal Tactile Perception and Exploration,2018,IEEE Robotics and Automation Letters,10.1109/lra.2018.2794609,https://doi.org/10.1109/lra.2018.2794609,journal-article,
robot tactile perception,A Compact Visuo-Tactile Robotic Skin for Micron-Level Tactile Perception,2024,IEEE Sensors Journal,10.1109/jsen.2024.3376574,https://doi.org/10.1109/jsen.2024.3376574,journal-article,
robot tactile perception,Robot perception learning,1977,ACM SIGART Bulletin,10.1145/1045343.1045372,https://doi.org/10.1145/1045343.1045372,journal-article,<jats:p>A model of robot perception learning is described that duplicates aspects of observed animal performance. The designer incorporates in the model abstract knowledge about the possible observable consequences of actions in the robot's world. In this way the robot can predict an outcome and can compare the expectation with the actual experience. The robot's internalized perceptions of the world may then be linked with the consequences. The model structure permits the robot to reinforce pred
robot tactile perception,Models of Tactile Perception and Development,2015,Scholarpedia of Touch,10.2991/978-94-6239-133-8_58,https://doi.org/10.2991/978-94-6239-133-8_58,book-chapter,
robot tactile perception,Directional Remapping in Tactile Motion Perception,2017,NTT Technical Review,10.53829/ntr201701ra1,https://doi.org/10.53829/ntr201701ra1,journal-article,
robot tactile perception,Lifelong robotic visual-tactile perception learning,2022,Pattern Recognition,10.1016/j.patcog.2021.108176,https://doi.org/10.1016/j.patcog.2021.108176,journal-article,
robot tactile perception,Activation and interference in tactile perception,1981,Neuropsychologia,10.1016/0028-3932(81)90056-7,https://doi.org/10.1016/0028-3932(81)90056-7,journal-article,
robot tactile perception,"Respiration, Heartbeat, and Conscious Tactile Perception",2021,The Journal of Neuroscience,10.1523/jneurosci.0592-21.2021,https://doi.org/10.1523/jneurosci.0592-21.2021,journal-article,"<jats:p>Previous studies have shown that timing of sensory stimulation during the cardiac cycle interacts with perception. Given the natural coupling of respiration and cardiac activity, we investigated here their joint effects on tactile perception. Forty-one healthy female and male human participants reported conscious perception of finger near-threshold electrical pulses (33% null trials) and decision confidence while electrocardiography, respiratory activity, and finger photoplethysmography "
robot tactile perception,Tactile Signing with One-Handed Perception,2013,Sign Language Studies,10.1353/sls.2013.0005,https://doi.org/10.1353/sls.2013.0005,journal-article,"<jats:p xml:lang=""en"">Tactile signing among persons with deaf-blindness is not homogenous; rather, like other forms of language, it exhibits variation, especially in turn taking. Early analyses of tactile Swedish Sign Language, tactile Norwegian Sign Language, and tactile French Sign Language focused on tactile communication with four hands, in which partially blind or functionally blind signers use both hands for production and perception in the conversation dyad. In this article, I add to this"
robot tactile perception,Tactile perception by friction induced vibrations,2011,Tribology International,10.1016/j.triboint.2011.03.019,https://doi.org/10.1016/j.triboint.2011.03.019,journal-article,
robot tactile perception,The Science of the Tactile Perception.,1998,Hyomen Kagaku,10.1380/jsssj.19.839,https://doi.org/10.1380/jsssj.19.839,journal-article,
robot tactile perception,A robotic tactile perception system concept,,7th IEEE Conference on Instrumentation and Measurement Technology,10.1109/imtc.1990.65982,https://doi.org/10.1109/imtc.1990.65982,proceedings-article,
robot tactile perception,Models of tactile perception and development,2015,Scholarpedia,10.4249/scholarpedia.32641,https://doi.org/10.4249/scholarpedia.32641,journal-article,
robot tactile perception,Speed invariance of tactile texture perception,2017,Journal of Neurophysiology,10.1152/jn.00161.2017,https://doi.org/10.1152/jn.00161.2017,journal-article,"<jats:p> The nervous system achieves stable perceptual representations of objects despite large variations in the activity patterns of sensory receptors. Here, we explore perceptual constancy in the sense of touch. Specifically, we investigate the invariance of tactile texture perception across changes in scanning speed. Texture signals in the nerve have been shown to be highly dependent on speed: temporal spiking patterns in nerve fibers that encode fine textural features contract or dilate sys"
robot tactile perception,Motor-Sensory Confluence in Tactile Perception,2012,The Journal of Neuroscience,10.1523/jneurosci.2432-12.2012,https://doi.org/10.1523/jneurosci.2432-12.2012,journal-article,"<jats:p>Perception involves motor control of sensory organs. However, the dynamics underlying emergence of perception from motor-sensory interactions are not yet known. Two extreme possibilities are as follows: (1) motor and sensory signals interact within an open-loop scheme in which motor signals determine sensory sampling but are not affected by sensory processing and (2) motor and sensory signals are affected by each other within a closed-loop scheme. We studied the scheme of motor-sensory i"
robot tactile perception,Effects of Fusion between Tactile and Proprioceptive Inputs on Tactile Perception,2011,PLoS ONE,10.1371/journal.pone.0018073,https://doi.org/10.1371/journal.pone.0018073,journal-article,
robot tactile perception,"Stress contrast perception by the hearing impaired: Auditory, tactile, auditory-tactile",1987,The Journal of the Acoustical Society of America,10.1121/1.2024714,https://doi.org/10.1121/1.2024714,journal-article,"<jats:p>The perception of stress contrasts in deaf subjects was assessed under three conditions—auditory only, tactile only, and combined auditory-tactile. Test stimuli were three disyllables generated in a two-stage process: multiple repetitions of each disyllable were produced by a normally hearing speaker using normal or exaggerated stress on either the first or second syllable; the averaged acoustic values for peak amplitude, vowel duration, and peak fundamental frequency for each disyllable"
robot tactile perception,Neural-Network-Based Tactile Perception System Using Ultrahigh-Resolution Tactile Sensor,2023,IEEE Transactions on Haptics,10.1109/toh.2023.3269797,https://doi.org/10.1109/toh.2023.3269797,journal-article,
robot tactile perception,Tactile sensitivity alters textile touch perception,2024,PLOS ONE,10.1371/journal.pone.0308957,https://doi.org/10.1371/journal.pone.0308957,journal-article,"<jats:p>Tactility plays a crucial role in our interactions with the physical world including our ability to differentiate textile textures and their associated comfort. There is an increasing focus on digitally interactive haptic experiences enabling consumers to feel virtual objects realistically. This could revolutionize how we experience textiles in e-commerce platform, virtual and augmented reality, and shape the future of textiles in the metaverse. In this study, we examined the impact of t"
robot tactile perception,Tactile samples with variable surface textures to investigate tactile perception characteristic,2020,Journal of Micromechanics and Microengineering,10.1088/1361-6439/ab9f59,https://doi.org/10.1088/1361-6439/ab9f59,journal-article,"<jats:title>Abstract</jats:title>
                  <jats:p>
                    The ability to characterize tactile perception will be crucial to the effective use of tactile information in the next generation of information communication technology. Tactile perception depends on multiple properties of the surface being touched, including surface texture, stiffness, and temperature. To quantitatively evaluate the contribution of each individual property to tactile perception, our research group"
robot tactile perception,Micromanufactured Tactile Samples for Characterization of Rough and Dry Tactile Perception,2022,Micromachines,10.3390/mi13101685,https://doi.org/10.3390/mi13101685,journal-article,"<jats:p>The quantitative characterization of tactile perception, which is crucial in the design of tactile devices, requires the tested samples to have individually and precisely controlled properties associated with the senses. In this work, we microfabricated such tactile samples and then quantitatively characterized tactile perception with a focus on roughness and dryness. In the roughness perception experiments, the tactile samples had a stripe pattern with ridge and groove widths that were "
robot tactile perception,Spatial organisation in passive tactile perception: Is there a tactile field?,2008,Acta Psychologica,10.1016/j.actpsy.2008.03.013,https://doi.org/10.1016/j.actpsy.2008.03.013,journal-article,
robot tactile perception,Tactile-STAR: A Novel Tactile STimulator And Recorder System for Evaluating and Improving Tactile Perception,2018,Frontiers in Neurorobotics,10.3389/fnbot.2018.00012,https://doi.org/10.3389/fnbot.2018.00012,journal-article,
robot tactile perception,Tactile sensing with gesture-controlled collaborative robot,2020,2020 IEEE International Workshop on Metrology for Industry 4.0 &amp; IoT,10.1109/metroind4.0iot48571.2020.9138183,https://doi.org/10.1109/metroind4.0iot48571.2020.9138183,proceedings-article,
robot tactile perception,Instrumental tactile diagnostics in robot-assisted surgery,2016,Medical Devices: Evidence and Research,10.2147/mder.s116525,https://doi.org/10.2147/mder.s116525,journal-article,
robot tactile perception,Cooperating robot with visual and tactile skills,,Proceedings 1992 IEEE International Conference on Robotics and Automation,10.1109/robot.1992.219984,https://doi.org/10.1109/robot.1992.219984,proceedings-article,
robot tactile perception,Contact based robot control through tactile maps,2010,49th IEEE Conference on Decision and Control (CDC),10.1109/cdc.2010.5717306,https://doi.org/10.1109/cdc.2010.5717306,proceedings-article,
robot tactile perception,Robot Tactile Sensing: Skinlike and Intrinsic Approach,2020,Intelligent Robotic Systems,10.1201/9781003066279-18,https://doi.org/10.1201/9781003066279-18,book-chapter,
robot tactile perception,A Survey of Robot Tactile Sensing Technology,1989,The International Journal of Robotics Research,10.1177/027836498900800301,https://doi.org/10.1177/027836498900800301,journal-article,"<jats:p>This paper reviews the current state-of-the-art in tactile sens ing technology. We examine in detail the different methods of transduction employed by tactile sensors and describe various significant designs that incorporate these methods. We then describe the different techniques used to process and analyze tactile data. Finally, we conclude with an assessment of the current state of development.</jats:p>"
robot tactile perception,1P1-H22 Effect of Tactile Nail Chip for Tactile Perception of Fingertip,2008,The Proceedings of JSME annual Conference on Robotics and Mechatronics (Robomec),10.1299/jsmermd.2008._1p1-h22_1,https://doi.org/10.1299/jsmermd.2008._1p1-h22_1,journal-article,
robot tactile perception,Tactile Sensor using Shape-memory Alloy Wires for Human-like Tactile Perception,2024,2024 IEEE International Conference on Mechatronics and Automation (ICMA),10.1109/icma61710.2024.10633044,https://doi.org/10.1109/icma61710.2024.10633044,proceedings-article,
robot tactile perception,Multidigit tactile perception I: motion integration benefits for tactile trajectories presented bimanually,2022,Journal of Neurophysiology,10.1152/jn.00022.2022,https://doi.org/10.1152/jn.00022.2022,journal-article,"<jats:p>Object manipulation involves encoding spatially and temporally extended tactile signals, yet most studies emphasize minimal units of tactile perception (e.g., selectivity). Instead, we asked participants to average two tactile motion trajectories delivered simultaneously to two different fingerpads. Our results show strong integration between multiple tactile inputs, but subject to limitations for inputs delivered within a hand. As such, the present study establishes a paradigm for study"
robot tactile perception,Tactile sensing in fine motion robot tasks,,Proceedings of the 1992 IEEE International Symposium on Intelligent Control,10.1109/isic.1992.225068,https://doi.org/10.1109/isic.1992.225068,proceedings-article,
robot tactile perception,Robot Tactile Sensing: A New Array Sensor,1985,IFAC Proceedings Volumes,10.1016/s1474-6670(17)59973-5,https://doi.org/10.1016/s1474-6670(17)59973-5,journal-article,
robot tactile perception,A novel tactile sensor for robot applications,1989,Robotica,10.1017/s0263574700006664,https://doi.org/10.1017/s0263574700006664,journal-article,<jats:title>SUMMARY</jats:title><jats:p>This paper examines a tactile slip sensor based on photoelastic effects. Photoelastic patterns are obtained using a Dynamic Ram with a resolution of 256 by 128 pixels. Software is developed to detect changes in the stress patterns when an object moves relative to the surface of the sensor. It is suggested that the stress patterns can be used to detect slippage at the object/gripper interface.</jats:p>
robot tactile perception,Tactile sensing in dexterous robot hands — Review,2015,Robotics and Autonomous Systems,10.1016/j.robot.2015.07.015,https://doi.org/10.1016/j.robot.2015.07.015,journal-article,
robot tactile perception,Robot Finger Design for Developmental Tactile Interaction,2004,Lecture Notes in Computer Science Embodied Artificial Intelligence,10.1007/978-3-540-27833-7_16,https://doi.org/10.1007/978-3-540-27833-7_16,book-chapter,
robot tactile perception,Human tactile perception as a standard for artificial tactile sensing—a review,2004,The International Journal of Medical Robotics and Computer Assisted Surgery,10.1002/rcs.3,https://doi.org/10.1002/rcs.3,journal-article,
robot tactile perception,A survey of Tactile Human–Robot Interactions,2010,Robotics and Autonomous Systems,10.1016/j.robot.2010.07.002,https://doi.org/10.1016/j.robot.2010.07.002,journal-article,
robot tactile perception,Fundamental Research on Tactile Perception for Development of a Tactile Feel Display,2009,Lecture Notes in Computer Science Virtual and Mixed Reality,10.1007/978-3-642-02771-0_38,https://doi.org/10.1007/978-3-642-02771-0_38,book-chapter,
robot 3D perception,Enhancing robot perception with 3D sensors,2009,SPIE Newsroom,10.1117/2.1200910.1840,https://doi.org/10.1117/2.1200910.1840,journal-article,
robot 3D perception,3D Perception for Autonomous Robot Exploration,2015,Lecture Notes in Computer Science Advances in Visual Computing,10.1007/978-3-319-27857-5_79,https://doi.org/10.1007/978-3-319-27857-5_79,book-chapter,
robot 3D perception,Robot Perception: 3D Data and Sensor Fusion,2025,AI for Robotics,10.1007/979-8-8688-0989-7_3,https://doi.org/10.1007/979-8-8688-0989-7_3,book-chapter,
robot 3D perception,3D robot perception with Point Cloud Library,2016,Robotics and Autonomous Systems,10.1016/j.robot.2015.12.008,https://doi.org/10.1016/j.robot.2015.12.008,journal-article,
robot 3D perception,Simulation Environment for Multi-robot Cooperative 3D Target Perception,2014,"Lecture Notes in Computer Science Simulation, Modeling, and Programming for Autonomous Robots",10.1007/978-3-319-11900-7_9,https://doi.org/10.1007/978-3-319-11900-7_9,book-chapter,
robot 3D perception,Bayesian Eigenobjects: A Unified Framework for 3D Robot Perception,2017,Robotics: Science and Systems XIII,10.15607/rss.2017.xiii.011,https://doi.org/10.15607/rss.2017.xiii.011,proceedings-article,
robot 3D perception,"3D joist perception, detection, and climbing for hexapod robot",2023,Electronic Imaging,10.2352/ei.2023.35.5.iriacv-323,https://doi.org/10.2352/ei.2023.35.5.iriacv-323,journal-article,
robot 3D perception,Overview of 3D Object Detection for Robot Environment Perception,2024,"Lecture Notes in Electrical Engineering Proceedings of International Conference on Image, Vision and Intelligent Systems 2023 (ICIVIS 2023)",10.1007/978-981-97-0855-0_64,https://doi.org/10.1007/978-981-97-0855-0_64,book-chapter,
robot 3D perception,Quadruped robot traversing 3D complex environments with limited perception,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros58592.2024.10801507,https://doi.org/10.1109/iros58592.2024.10801507,proceedings-article,
robot 3D perception,3D semantic interpretation for robot perception inside office environments,2014,Engineering Applications of Artificial Intelligence,10.1016/j.engappai.2014.03.001,https://doi.org/10.1016/j.engappai.2014.03.001,journal-article,
robot 3D perception,A 3D perception system for the mobile robot hilare,1986,Proceedings. 1986 IEEE International Conference on Robotics and Automation,10.1109/robot.1986.1087530,https://doi.org/10.1109/robot.1986.1087530,proceedings-article,
robot 3D perception,Revolutionizing Loading Robot Perception: Advanced 3D Carriage Detection Technology,2024,"2024 10th International Conference on Electrical Engineering, Control and Robotics (EECR)",10.1109/eecr60807.2024.10607344,https://doi.org/10.1109/eecr60807.2024.10607344,proceedings-article,
robot 3D perception,Neural net based robot visuo-motor coordination via 3D perception,,"[Proceedings] 1992 IEEE International Conference on Systems, Man, and Cybernetics",10.1109/icsmc.1992.271690,https://doi.org/10.1109/icsmc.1992.271690,proceedings-article,
robot 3D perception,Multi-Robot Cross-Station 3D Perception System for Automatic Assembly,2023,2023 IEEE International Conference on Unmanned Systems (ICUS),10.1109/icus58632.2023.10318331,https://doi.org/10.1109/icus58632.2023.10318331,proceedings-article,
robot 3D perception,3D Perception and Environment Map Generation for Humanoid Robot Navigation,2008,The International Journal of Robotics Research,10.1177/0278364908096316,https://doi.org/10.1177/0278364908096316,journal-article,"<jats:p>A humanoid robot that can go up and down stairs, crawl underneath obstacles or simply walk around requires reliable perceptual capabilities for obtaining accurate and useful information about its surroundings. In this work we present a system for generating three-dimensional (3D) environment maps from data taken by stereo vision. At the core is a method for precise segmentation of range data into planar segments based on the algorithm of scan-line grouping extended to cope with the noise"
robot 3D perception,3D plane detection for robot perception applying particle swarm optimization,2014,2014 World Automation Congress (WAC),10.1109/wac.2014.6936041,https://doi.org/10.1109/wac.2014.6936041,proceedings-article,
robot 3D perception,"Towards Increasing Robot Autonomy in CHARM Facility: Network Performance, 3D Perception, and Human Robot Interface",2024,"Proceedings of the 21st International Conference on Informatics in Control, Automation and Robotics",10.5220/0013020100003822,https://doi.org/10.5220/0013020100003822,proceedings-article,
robot 3D perception,RISE: 3D Perception Makes Real-World Robot Imitation Simple and Effective,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros58592.2024.10801678,https://doi.org/10.1109/iros58592.2024.10801678,proceedings-article,
robot 3D perception,3D Space Recognition of Robot by Combining Action and Visual Perception,2005,Journal of the Robotics Society of Japan,10.7210/jrsj.23.362,https://doi.org/10.7210/jrsj.23.362,journal-article,
robot 3D perception,A next generation mobile robot with multi-mode sense of 3D perception,2015,2015 International Conference on Advanced Robotics (ICAR),10.1109/icar.2015.7251484,https://doi.org/10.1109/icar.2015.7251484,proceedings-article,
